run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,best_makespan,is_best
7,2026-05-08 01:46:08,ft06,3000,426,-104.7327,101,-97.7312,208.974797,1.456681,64,0
7,2026-05-08 01:46:08,ft06,3000,427,-67.7312,93,-97.3608,478.391493,1.575155,64,0
7,2026-05-08 01:46:08,ft06,3000,428,-72.0204,98,-97.2,231.71286,1.438624,64,0
7,2026-05-08 01:46:08,ft06,3000,429,-81.6744,86,-97.1829,738.770243,1.425583,64,0
7,2026-05-08 01:46:08,ft06,3000,430,-74.1744,86,-96.887,377.466863,1.448392,64,0
7,2026-05-08 01:46:08,ft06,3000,431,-88.2312,93,-96.9841,353.969729,1.576558,64,0
7,2026-05-08 01:46:08,ft06,3000,432,-34.625,80,-96.8595,1315.568453,1.551803,64,0
7,2026-05-08 01:46:08,ft06,3000,433,-112.7327,101,-97.0719,486.579002,1.482482,64,0
7,2026-05-08 01:46:08,ft06,3000,434,-118.3302,106,-97.4029,536.957763,1.503353,64,0
7,2026-05-08 01:46:08,ft06,3000,435,-134.5847,118,-98.1048,894.809052,1.485683,64,0
7,2026-05-08 01:46:08,ft06,3000,436,-165.7414,116,-98.7571,2698.001028,1.422658,64,0
7,2026-05-08 01:46:08,ft06,3000,437,-69.0,94,-98.3424,418.96772,1.509745,64,0
7,2026-05-08 01:46:08,ft06,3000,438,-83.5204,98,-97.99,106.602499,1.486296,64,0
7,2026-05-08 01:46:08,ft06,3000,439,-104.4608,102,-98.6509,185.053811,1.478609,64,0
7,2026-05-08 01:46:08,ft06,3000,440,-124.5,100,-99.311,1040.114448,1.448808,64,0
7,2026-05-08 01:46:08,ft06,3000,441,-86.0238,84,-99.179,550.184594,1.501555,64,0
7,2026-05-08 01:46:08,ft06,3000,442,-155.8288,111,-100.0005,1674.803719,1.440047,64,0
7,2026-05-08 01:46:08,ft06,3000,443,-116.2626,99,-100.1531,294.882913,1.52633,64,0
7,2026-05-08 01:46:08,ft06,3000,444,-63.2312,93,-99.6978,787.784852,1.502187,64,0
7,2026-05-08 01:46:08,ft06,3000,445,-78.7312,93,-99.9349,1152.187945,1.565581,64,0
7,2026-05-08 01:46:08,ft06,3000,446,-138.6364,110,-100.9205,1184.628303,1.367889,64,0
7,2026-05-08 01:46:08,ft06,3000,447,-148.0179,112,-100.6767,2013.171726,1.37279,64,0
7,2026-05-08 01:46:08,ft06,3000,448,-83.2626,99,-101.0064,184.898918,1.436653,64,0
7,2026-05-08 01:46:08,ft06,3000,449,-74.2626,99,-100.6267,90.471355,1.450967,64,0
7,2026-05-08 01:46:08,ft06,3000,450,-70.2955,88,-99.7822,372.268738,1.498138,64,0
7,2026-05-08 01:46:08,ft06,3000,451,-107.3302,106,-100.3857,205.565411,1.412356,64,0
7,2026-05-08 01:46:08,ft06,3000,452,-70.5,94,-100.2604,368.949875,1.452452,64,0
7,2026-05-08 01:46:08,ft06,3000,453,-91.5,94,-100.2804,627.888393,1.533429,64,0
7,2026-05-08 01:46:08,ft06,3000,454,-105.4038,104,-99.6037,254.890853,1.474583,64,0
7,2026-05-08 01:46:08,ft06,3000,455,-89.6758,91,-99.2851,112.869969,1.491141,64,0
7,2026-05-08 01:46:08,ft06,3000,456,-107.0204,98,-100.0436,185.330535,1.52713,64,0
7,2026-05-08 01:46:08,ft06,3000,457,-102.5204,98,-100.1639,247.265144,1.367258,64,0
7,2026-05-08 01:46:08,ft06,3000,458,-118.2732,97,-99.8265,415.81451,1.385891,64,0
7,2026-05-08 01:46:08,ft06,3000,459,-96.0208,96,-100.4168,590.155086,1.569821,64,0
7,2026-05-08 01:46:08,ft06,3000,460,-118.1845,103,-100.7859,359.081536,1.46452,64,0
7,2026-05-08 01:46:08,ft06,3000,461,-124.4404,109,-101.073,413.827271,1.435704,64,0
7,2026-05-08 01:46:08,ft06,3000,462,-71.6758,91,-101.1899,535.687373,1.539627,64,0
7,2026-05-08 01:46:08,ft06,3000,463,-75.2632,95,-101.3473,307.194644,1.467764,64,0
7,2026-05-08 01:46:08,ft06,3000,464,-62.1867,83,-100.6071,591.39216,1.460611,64,0
7,2026-05-08 01:46:08,ft06,3000,465,-124.5374,107,-101.2257,808.446866,1.374246,64,0
7,2026-05-08 01:46:08,ft06,3000,466,-101.5374,107,-100.7336,123.9499,1.459271,64,0
7,2026-05-08 01:46:08,ft06,3000,467,-55.1867,83,-100.0711,1385.391459,1.54363,64,0
7,2026-05-08 01:46:08,ft06,3000,468,-115.5,100,-100.2011,282.864497,1.473174,64,0
7,2026-05-08 01:46:08,ft06,3000,469,-139.2035,113,-100.4998,675.15743,1.350426,64,0
7,2026-05-08 01:46:08,ft06,3000,470,-109.0208,96,-100.7948,285.202909,1.523786,64,0
7,2026-05-08 01:46:08,ft06,3000,471,-133.1845,103,-101.1116,723.640062,1.528403,64,0
7,2026-05-08 01:46:08,ft06,3000,472,-179.2829,129,-101.8621,2779.918548,1.438638,64,0
7,2026-05-08 01:46:08,ft06,3000,473,-118.2626,99,-101.8115,370.165362,1.517692,64,0
7,2026-05-08 01:46:08,ft06,3000,474,-97.8889,90,-101.2783,121.536577,1.464195,64,0
7,2026-05-08 01:46:08,ft06,3000,475,-105.7632,95,-100.8408,199.209544,1.397612,64,0
7,2026-05-08 01:46:08,ft06,3000,476,-153.9167,120,-101.385,2114.195828,1.284231,64,0
7,2026-05-08 01:46:08,ft06,3000,477,-150.1364,110,-102.3901,1654.870317,1.269652,64,0
7,2026-05-08 01:46:08,ft06,3000,478,-164.2035,113,-103.0495,2275.709996,1.458244,64,0
7,2026-05-08 01:46:08,ft06,3000,479,-122.0374,107,-104.0368,276.454735,1.417049,64,0
7,2026-05-08 01:46:08,ft06,3000,480,-147.3302,106,-104.5551,925.998856,1.444674,64,0
7,2026-05-08 01:46:08,ft06,3000,481,-93.7312,93,-104.944,72.763877,1.470244,64,0
7,2026-05-08 01:46:08,ft06,3000,482,-122.1364,110,-104.2654,409.085836,1.537565,64,0
7,2026-05-08 01:46:08,ft06,3000,483,-195.8492,126,-105.207,2764.266429,1.396233,64,0
7,2026-05-08 01:46:08,ft06,3000,484,-101.2327,101,-104.316,124.365491,1.428157,64,0
7,2026-05-08 01:46:08,ft06,3000,485,-71.5,94,-104.4942,430.618916,1.436861,64,0
7,2026-05-08 01:46:08,ft06,3000,486,-100.7312,93,-104.4192,93.096425,1.44604,64,0
7,2026-05-08 01:46:08,ft06,3000,487,-108.6845,103,-104.611,144.610392,1.456293,64,0
7,2026-05-08 01:46:08,ft06,3000,488,-86.2327,101,-104.286,118.723393,1.34992,64,0
7,2026-05-08 01:46:08,ft06,3000,489,-133.7035,113,-104.0439,356.098595,1.428435,64,0
7,2026-05-08 01:46:08,ft06,3000,490,-93.2632,95,-104.0298,265.0016,1.465545,64,0
7,2026-05-08 01:46:08,ft06,3000,491,-123.2407,108,-104.0678,308.442328,1.403422,64,0
7,2026-05-08 01:46:08,ft06,3000,492,-84.7312,93,-103.9199,343.264572,1.46645,64,0
7,2026-05-08 01:46:08,ft06,3000,493,-203.6406,128,-104.6289,2370.027689,1.304136,64,0
7,2026-05-08 01:46:08,ft06,3000,494,-115.8288,111,-104.852,82.887084,1.498117,64,0
7,2026-05-08 01:46:08,ft06,3000,495,-127.6364,110,-105.0143,192.315196,1.431427,64,0
7,2026-05-08 01:46:08,ft06,3000,496,-166.8288,111,-105.1387,1130.471047,1.457259,64,0
7,2026-05-08 01:46:08,ft06,3000,497,-99.6758,91,-105.2809,489.223958,1.511451,64,0
7,2026-05-08 01:46:08,ft06,3000,498,-46.125,80,-104.857,1681.722453,1.485605,64,0
7,2026-05-08 01:46:08,ft06,3000,499,-89.1758,91,-105.0052,288.253043,1.470649,64,0
7,2026-05-08 01:46:08,ft06,3000,500,-86.4565,92,-105.2413,571.831996,1.41876,64,0
7,2026-05-08 01:46:08,ft06,3000,501,-64.7955,88,-104.7017,908.95012,1.409209,64,0
7,2026-05-08 01:46:08,ft06,3000,502,-114.0179,112,-104.9768,124.573082,1.345062,64,0
7,2026-05-08 01:46:08,ft06,3000,503,-97.0955,89,-105.7184,157.145757,1.508967,64,0
7,2026-05-08 01:46:08,ft06,3000,504,-57.5204,98,-105.0144,1120.5549,1.448572,64,0
7,2026-05-08 01:46:08,ft06,3000,505,-96.6758,91,-104.8639,334.242784,1.40061,64,0
7,2026-05-08 01:46:08,ft06,3000,506,-86.0204,98,-105.1773,403.142816,1.385711,64,0
7,2026-05-08 01:46:08,ft06,3000,507,-151.2521,119,-105.8048,1528.161499,1.255894,64,0
7,2026-05-08 01:46:08,ft06,3000,508,-98.9608,102,-106.1196,143.487621,1.419156,64,0
7,2026-05-08 01:46:08,ft06,3000,509,-111.2626,99,-106.1526,162.453742,1.465518,64,0
7,2026-05-08 01:46:08,ft06,3000,510,-117.6845,103,-106.097,84.891634,1.388722,64,0
7,2026-05-08 01:46:08,ft06,3000,511,-97.4565,92,-106.5417,1032.179637,1.478944,64,0
7,2026-05-08 01:46:08,ft06,3000,512,-99.6845,103,-105.7651,680.597104,1.359308,64,0
7,2026-05-08 01:46:08,ft06,3000,513,-214.8467,137,-106.2481,5167.254164,1.386587,64,0
7,2026-05-08 01:46:08,ft06,3000,514,-144.2377,122,-106.9028,680.824862,1.358566,64,0
7,2026-05-08 01:46:08,ft06,3000,515,-186.5926,135,-107.5804,1872.814923,1.330804,64,0
7,2026-05-08 01:46:08,ft06,3000,516,-111.3302,106,-108.2312,160.739893,1.394281,64,0
7,2026-05-08 01:46:08,ft06,3000,517,-152.7521,119,-108.2017,1172.663547,1.342617,64,0
7,2026-05-08 01:46:08,ft06,3000,518,-75.0955,89,-108.3174,626.937779,1.4249,64,0
7,2026-05-08 01:46:08,ft06,3000,519,-138.5847,118,-108.4329,536.14739,1.375079,64,0
7,2026-05-08 01:46:08,ft06,3000,520,-139.9167,120,-108.8244,904.666732,1.327592,64,0
7,2026-05-08 01:46:08,ft06,3000,521,-126.0374,107,-108.8153,369.710214,1.315056,64,0
7,2026-05-08 01:46:08,ft06,3000,522,-62.9885,87,-108.685,2451.700802,1.458188,64,0
7,2026-05-08 01:46:08,ft06,3000,523,-122.3288,111,-109.1265,425.915895,1.387404,64,0
7,2026-05-08 01:46:08,ft06,3000,524,-72.5208,96,-109.5505,267.502415,1.326182,64,0
7,2026-05-08 01:46:08,ft06,3000,525,-112.2632,95,-109.0992,221.670936,1.41678,64,0
7,2026-05-08 01:46:08,ft06,3000,526,-145.5652,115,-109.5076,1083.651608,1.352377,64,0
7,2026-05-08 01:46:08,ft06,3000,527,-86.4038,104,-109.6943,135.008777,1.429852,64,0
7,2026-05-08 01:46:08,ft06,3000,528,-151.386,114,-110.488,751.152113,1.423752,64,0
7,2026-05-08 01:46:08,ft06,3000,529,-177.7,125,-111.4482,2010.251536,1.363641,64,0
7,2026-05-08 01:46:08,ft06,3000,530,-71.0,100,-111.4165,627.168294,1.421653,64,0
7,2026-05-08 01:46:08,ft06,3000,531,-78.2632,95,-111.3168,953.930254,1.47925,64,0
7,2026-05-08 01:46:08,ft06,3000,532,-122.8302,106,-112.1988,67.205107,1.229498,64,0
7,2026-05-08 01:46:08,ft06,3000,533,-168.4167,120,-112.7557,1435.897529,1.417787,64,0
7,2026-05-08 01:46:08,ft06,3000,534,-102.4608,102,-112.597,312.526502,1.445992,64,0
7,2026-05-08 01:46:08,ft06,3000,535,-100.2632,95,-112.2538,1123.60722,1.470078,64,0
7,2026-05-08 01:46:08,ft06,3000,536,-61.0238,84,-111.2066,754.054895,1.471907,64,0
7,2026-05-08 01:46:08,ft06,3000,537,-157.0785,121,-112.0874,860.67712,1.287503,64,0
7,2026-05-08 01:46:08,ft06,3000,538,-78.1867,83,-112.034,1155.590011,1.405192,64,0
7,2026-05-08 01:46:08,ft06,3000,539,-70.4565,92,-111.694,894.98806,1.306198,64,0
7,2026-05-08 01:46:08,ft06,3000,540,-97.4608,102,-111.4236,189.538516,1.391615,64,0
7,2026-05-08 01:46:08,ft06,3000,541,-160.1364,110,-112.1647,689.164873,1.387622,64,0
7,2026-05-08 01:46:08,ft06,3000,542,-140.2035,113,-112.0085,489.48624,1.359976,64,0
7,2026-05-08 01:46:08,ft06,3000,543,-129.619,105,-112.142,207.327576,1.471892,64,0
7,2026-05-08 01:46:08,ft06,3000,544,-86.8889,90,-112.3786,471.697199,1.512762,64,0
7,2026-05-08 01:46:08,ft06,3000,545,-134.0179,112,-112.9315,370.785003,1.404721,64,0
7,2026-05-08 01:46:08,ft06,3000,546,-124.5,100,-112.7901,132.321896,1.46227,64,0
7,2026-05-08 01:46:08,ft06,3000,547,-58.8415,82,-111.8984,1506.400122,1.539731,64,0
7,2026-05-08 01:46:08,ft06,3000,548,-128.9038,104,-112.3548,471.155955,1.309237,64,0
7,2026-05-08 01:46:08,ft06,3000,549,-232.2143,140,-113.9343,6717.031415,1.304243,64,0
7,2026-05-08 01:46:08,ft06,3000,550,-71.9885,87,-113.9512,1766.93297,1.468907,64,0
7,2026-05-08 01:46:08,ft06,3000,551,-79.0204,98,-113.6681,356.678348,1.445984,64,0
7,2026-05-08 01:46:08,ft06,3000,552,-147.386,114,-114.437,929.815168,1.33172,64,0
7,2026-05-08 01:46:08,ft06,3000,553,-99.2312,93,-114.5143,244.484491,1.345087,64,0
7,2026-05-08 01:46:08,ft06,3000,554,-125.4038,104,-114.7143,343.754309,1.449676,64,0
7,2026-05-08 01:46:08,ft06,3000,555,-132.1364,110,-115.1389,280.643196,1.275595,64,0
7,2026-05-08 01:46:08,ft06,3000,556,-130.9404,109,-115.3781,309.918623,1.34545,64,0
7,2026-05-08 01:46:08,ft06,3000,557,-173.7414,116,-116.0903,1054.486707,1.371322,64,0
7,2026-05-08 01:46:08,ft06,3000,558,-131.5179,112,-116.2228,462.639392,1.339949,64,0
7,2026-05-08 01:46:08,ft06,3000,559,-114.7327,101,-116.4099,174.219076,1.413032,64,0
7,2026-05-08 01:46:08,ft06,3000,560,-116.2327,101,-116.3904,185.179914,1.300761,64,0
7,2026-05-08 01:46:08,ft06,3000,561,-132.8288,111,-116.4742,207.520217,1.324294,64,0
7,2026-05-08 01:46:08,ft06,3000,562,-112.3302,106,-116.8808,107.063831,1.329307,64,0
7,2026-05-08 01:46:08,ft06,3000,563,-186.3492,126,-117.9916,2123.276599,1.177216,64,0
7,2026-05-08 01:46:08,ft06,3000,564,-143.0652,115,-118.8004,346.685714,1.3451,64,0
7,2026-05-08 01:46:08,ft06,3000,565,-140.5847,118,-118.9609,232.046351,1.341697,64,0
7,2026-05-08 01:46:08,ft06,3000,566,-119.7407,108,-119.1429,87.503045,1.297169,64,0
7,2026-05-08 01:46:08,ft06,3000,567,-115.4608,102,-119.7457,276.563585,1.3998,64,0
7,2026-05-08 01:46:08,ft06,3000,568,-70.0,94,-119.2907,949.110106,1.36902,64,0
7,2026-05-08 01:46:08,ft06,3000,569,-145.9404,109,-119.358,535.070781,1.428261,64,0
7,2026-05-08 01:46:08,ft06,3000,570,-82.4885,87,-119.0927,982.190989,1.345251,64,0
7,2026-05-08 01:46:08,ft06,3000,571,-123.0374,107,-118.9913,230.795113,1.223997,64,0
7,2026-05-08 01:46:08,ft06,3000,572,-164.5652,115,-118.8441,1144.915435,1.343761,64,0
7,2026-05-08 01:46:08,ft06,3000,573,-81.9565,92,-118.481,702.330059,1.433146,64,0
7,2026-05-08 01:46:08,ft06,3000,574,-191.1406,128,-119.4135,2644.339523,1.321869,64,0
7,2026-05-08 01:46:08,ft06,3000,575,-169.5484,124,-120.0514,1090.188709,1.177369,64,0
7,2026-05-08 01:46:08,ft06,3000,576,-148.5847,118,-119.9981,513.941014,1.30861,64,0
7,2026-05-08 01:46:08,ft06,3000,577,-85.1758,91,-119.3485,927.101453,1.450146,64,0
7,2026-05-08 01:46:08,ft06,3000,578,-82.7955,88,-118.5344,1007.150072,1.404304,64,0
7,2026-05-08 01:46:08,ft06,3000,579,-171.4167,120,-119.0282,1012.309155,1.339083,64,0
7,2026-05-08 01:46:08,ft06,3000,580,-109.9608,102,-118.6545,150.359309,1.200601,64,0
7,2026-05-08 01:46:08,ft06,3000,581,-109.2632,95,-118.8098,432.040106,1.317275,64,0
7,2026-05-08 01:46:08,ft06,3000,582,-90.3889,90,-118.4923,869.679313,1.348172,64,0
7,2026-05-08 01:46:08,ft06,3000,583,-100.0208,96,-117.534,508.846026,1.420213,64,0
7,2026-05-08 01:46:08,ft06,3000,584,-148.3288,111,-118.005,449.7401,1.300932,64,0
7,2026-05-08 01:46:08,ft06,3000,585,-207.4231,130,-119.3642,2038.63571,1.289386,64,0
7,2026-05-08 01:46:08,ft06,3000,586,-145.9145,117,-119.8161,474.385294,1.159109,64,0
7,2026-05-08 01:46:08,ft06,3000,587,-76.6744,86,-119.496,1258.505535,1.288101,64,0
7,2026-05-08 01:46:08,ft06,3000,588,-87.0955,89,-119.5046,901.676146,1.370538,64,0
7,2026-05-08 01:46:08,ft06,3000,589,-180.7377,122,-119.9749,2110.370444,1.37036,64,0
7,2026-05-08 01:46:08,ft06,3000,590,-80.8889,90,-119.8512,1388.09173,1.308232,64,0
7,2026-05-08 01:46:08,ft06,3000,591,-160.0785,121,-120.2196,545.071156,1.258262,64,0
7,2026-05-08 01:46:08,ft06,3000,592,-163.2521,119,-121.0048,1308.251538,1.214206,64,0
7,2026-05-08 01:46:08,ft06,3000,593,-180.2377,122,-120.7707,1142.65974,1.412486,64,0
7,2026-05-08 01:46:08,ft06,3000,594,-253.1405,153,-122.1439,6980.995536,1.205857,64,0
7,2026-05-08 01:46:08,ft06,3000,595,-75.1744,86,-121.6192,1432.315012,1.26749,64,0
7,2026-05-08 01:46:08,ft06,3000,596,-192.3308,133,-121.8743,1551.096112,1.22735,64,0
7,2026-05-08 01:46:08,ft06,3000,597,-123.2626,99,-122.1101,159.123486,1.255709,64,0
7,2026-05-08 01:46:08,ft06,3000,598,-163.7377,122,-123.2863,520.593071,1.251143,64,0
7,2026-05-08 01:46:08,ft06,3000,599,-175.4961,127,-124.1495,1440.341415,1.165476,64,0
7,2026-05-08 01:46:08,ft06,3000,600,-183.2829,129,-125.1177,1515.03331,1.314137,64,0
7,2026-05-08 01:46:08,ft06,3000,601,-135.5374,107,-125.8251,160.576138,1.18236,64,0
7,2026-05-08 01:46:08,ft06,3000,602,-205.0926,135,-126.7359,2775.08347,1.181739,64,0
7,2026-05-08 01:46:08,ft06,3000,603,-102.119,105,-126.7861,630.941273,1.297311,64,0
7,2026-05-08 01:46:08,ft06,3000,604,-131.9608,102,-127.5305,1080.442663,1.281503,64,0
7,2026-05-08 01:46:08,ft06,3000,605,-131.3302,106,-127.8771,322.455157,1.413197,64,0
7,2026-05-08 01:46:08,ft06,3000,606,-94.5208,96,-127.9621,544.104179,1.257377,64,0
7,2026-05-08 01:46:08,ft06,3000,607,-121.1845,103,-127.6614,434.869184,1.318545,64,0
7,2026-05-08 01:46:08,ft06,3000,608,-174.0847,118,-128.4126,572.455766,1.311665,64,0
7,2026-05-08 01:46:08,ft06,3000,609,-159.7521,119,-128.8975,539.426626,1.232926,64,0
7,2026-05-08 01:46:08,ft06,3000,610,-138.7407,108,-129.1081,171.221496,1.219196,64,0
7,2026-05-08 01:46:08,ft06,3000,611,-101.0208,96,-129.1437,999.976537,1.2886,64,0
7,2026-05-08 01:46:08,ft06,3000,612,-110.2732,97,-129.2496,611.115443,1.19298,64,0
7,2026-05-08 01:46:08,ft06,3000,613,-198.1406,128,-129.0826,1164.550703,1.196014,64,0
7,2026-05-08 01:46:08,ft06,3000,614,-166.386,114,-129.3041,352.438202,1.13713,64,0
7,2026-05-08 01:46:08,ft06,3000,615,-118.4038,104,-128.6222,456.000564,1.226521,64,0
7,2026-05-08 01:46:08,ft06,3000,616,-130.6845,103,-128.8157,677.721659,1.309201,64,0
7,2026-05-08 01:46:08,ft06,3000,617,-191.4231,130,-129.2024,1307.432058,1.12534,64,0
7,2026-05-08 01:46:08,ft06,3000,618,-163.886,114,-130.0903,293.448448,1.222713,64,0
7,2026-05-08 01:46:08,ft06,3000,619,-165.2414,116,-130.3569,576.622648,1.194629,64,0
7,2026-05-08 01:46:08,ft06,3000,620,-179.9167,120,-130.7569,346.368487,1.054564,64,0
7,2026-05-08 01:46:08,ft06,3000,621,-184.3492,126,-131.34,606.356398,1.162973,64,0
7,2026-05-08 01:46:08,ft06,3000,622,-173.4167,120,-132.4443,383.372545,1.159549,64,0
7,2026-05-08 01:46:08,ft06,3000,623,-132.0374,107,-132.5414,460.122104,1.290627,64,0
7,2026-05-08 01:46:08,ft06,3000,624,-155.5179,112,-133.3713,410.11586,1.198225,64,0
7,2026-05-08 01:46:08,ft06,3000,625,-154.9145,117,-133.7979,190.364792,1.242468,64,0
7,2026-05-08 01:46:08,ft06,3000,626,-190.7829,129,-134.25,684.655284,1.144171,64,0
7,2026-05-08 01:46:08,ft06,3000,627,-203.5611,131,-135.4216,1834.363323,0.999563,64,0
7,2026-05-08 01:46:08,ft06,3000,628,-136.619,105,-135.2739,563.96734,1.30334,64,0
7,2026-05-08 01:46:08,ft06,3000,629,-204.9627,134,-135.5466,1486.401374,1.256767,64,0
7,2026-05-08 01:46:08,ft06,3000,630,-101.7632,95,-135.8542,1365.205115,1.179603,64,0
7,2026-05-08 01:46:08,ft06,3000,631,-137.7407,108,-136.449,465.545525,1.207108,64,0
7,2026-05-08 01:46:08,ft06,3000,632,-188.1406,128,-137.1021,449.538125,1.077312,64,0
7,2026-05-08 01:46:08,ft06,3000,633,-121.0,100,-136.6279,212.442355,1.040267,64,0
7,2026-05-08 01:46:08,ft06,3000,634,-150.386,114,-137.1072,147.765773,1.063606,64,0
7,2026-05-08 01:46:08,ft06,3000,635,-182.7829,129,-137.9324,734.414059,1.196835,64,0
7,2026-05-08 01:46:08,ft06,3000,636,-249.0664,143,-139.8128,3539.598516,1.093244,64,0
7,2026-05-08 01:46:08,ft06,3000,637,-142.5179,112,-139.6672,173.879574,1.138224,64,0
7,2026-05-08 01:46:08,ft06,3000,638,-209.197,132,-140.9773,1063.935128,1.109842,64,0
7,2026-05-08 01:46:08,ft06,3000,639,-137.7407,108,-141.6501,528.279763,1.04166,64,0
7,2026-05-08 01:46:08,ft06,3000,640,-181.6406,128,-142.4919,456.831883,1.166324,64,0
7,2026-05-08 01:46:08,ft06,3000,641,-155.7035,113,-142.4476,338.82766,1.16139,64,0
7,2026-05-08 01:46:08,ft06,3000,642,-139.1364,110,-142.4369,203.330758,1.07787,64,0
7,2026-05-08 01:46:08,ft06,3000,643,-173.4145,117,-142.8749,794.838085,1.06824,64,0
7,2026-05-08 01:46:08,ft06,3000,644,-141.9404,109,-143.4254,296.462467,1.133572,64,0
7,2026-05-08 01:46:08,ft06,3000,645,-200.3308,133,-144.0885,1000.538621,1.089898,64,0
7,2026-05-08 01:46:08,ft06,3000,646,-162.3288,111,-144.4668,833.606495,1.139525,64,0
7,2026-05-08 01:46:08,ft06,3000,647,-156.4145,117,-145.4425,424.268653,1.193899,64,0
7,2026-05-08 01:46:08,ft06,3000,648,-196.8308,133,-146.1218,514.007186,1.086449,64,0
7,2026-05-08 01:46:08,ft06,3000,649,-126.5374,107,-145.065,347.681276,1.106244,64,0
7,2026-05-08 01:46:08,ft06,3000,650,-164.4145,117,-145.9893,118.45068,1.036663,64,0
7,2026-05-08 01:46:08,ft06,3000,651,-213.0611,131,-147.3297,1142.144853,1.07918,64,0
7,2026-05-08 01:46:08,ft06,3000,652,-94.0208,96,-146.7961,1889.633406,1.236561,64,0
7,2026-05-08 01:46:08,ft06,3000,653,-191.3492,126,-147.7172,525.130331,0.984957,64,0
7,2026-05-08 01:46:08,ft06,3000,654,-167.8943,123,-148.1421,169.291607,1.155079,64,0
7,2026-05-08 01:46:08,ft06,3000,655,-141.5374,107,-148.2362,409.374555,1.102168,64,0
7,2026-05-08 01:46:08,ft06,3000,656,-161.386,114,-148.5406,514.232212,1.115756,64,0
7,2026-05-08 01:46:08,ft06,3000,657,-223.9627,134,-149.0428,2082.198742,1.04921,64,0
7,2026-05-08 01:46:08,ft06,3000,658,-174.2414,116,-149.4701,263.536552,1.118139,64,0
7,2026-05-08 01:46:08,ft06,3000,659,-139.6364,110,-149.7191,696.449294,1.078338,64,0
7,2026-05-08 01:46:08,ft06,3000,660,-189.6406,128,-150.4532,320.9341,0.952482,64,0
7,2026-05-08 01:46:08,ft06,3000,661,-212.5926,135,-151.2508,1087.183327,0.969628,64,0
7,2026-05-08 01:46:08,ft06,3000,662,-211.697,132,-152.2445,644.97981,0.96362,64,0
7,2026-05-08 01:46:08,ft06,3000,663,-212.3467,137,-152.5045,967.914292,1.023757,64,0
7,2026-05-08 01:46:08,ft06,3000,664,-166.0652,115,-152.7345,89.051884,0.954858,64,0
7,2026-05-08 01:46:08,ft06,3000,665,-159.2414,116,-152.921,243.067888,1.079644,64,0
7,2026-05-08 01:46:08,ft06,3000,666,-117.5204,98,-152.8988,1043.54293,0.957166,64,0
7,2026-05-08 01:46:08,ft06,3000,667,-188.0484,124,-153.6247,322.79173,1.043836,64,0
7,2026-05-08 01:46:08,ft06,3000,668,-169.3943,123,-154.6186,149.85873,1.048264,64,0
7,2026-05-08 01:46:08,ft06,3000,669,-216.5611,131,-155.3248,677.599424,0.99355,64,0
7,2026-05-08 01:46:08,ft06,3000,670,-150.0179,112,-156.0001,465.286128,1.013359,64,0
7,2026-05-08 01:46:08,ft06,3000,671,-171.0847,118,-156.4806,275.975039,1.072214,64,0
7,2026-05-08 01:46:08,ft06,3000,672,-194.2,125,-156.777,271.763673,0.921644,64,0
7,2026-05-08 01:46:08,ft06,3000,673,-149.0179,112,-157.4476,773.349679,1.022543,64,0
7,2026-05-08 01:46:08,ft06,3000,674,-213.0611,131,-157.6668,856.270814,0.954491,64,0
7,2026-05-08 01:46:08,ft06,3000,675,-215.3467,137,-158.1248,1262.12803,1.010687,64,0
7,2026-05-08 01:46:08,ft06,3000,676,-197.4961,127,-158.6139,672.680466,1.028701,64,0
7,2026-05-08 01:46:08,ft06,3000,677,-167.2521,119,-159.4346,256.470446,1.081051,64,0
7,2026-05-08 01:46:08,ft06,3000,678,-148.7414,116,-160.0941,214.035562,0.990436,64,0
7,2026-05-08 01:46:08,ft06,3000,679,-128.4038,104,-159.664,1301.12645,1.026208,64,0
7,2026-05-08 01:46:08,ft06,3000,680,-162.2414,116,-160.1868,364.980594,0.957169,64,0
7,2026-05-08 01:46:08,ft06,3000,681,-225.9627,134,-161.3538,1767.51595,0.827298,64,0
7,2026-05-08 01:46:08,ft06,3000,682,-173.8943,123,-162.1888,149.330077,0.831974,64,0
7,2026-05-08 01:46:08,ft06,3000,683,-142.5652,115,-162.6143,193.6146,1.07053,64,0
7,2026-05-08 01:46:08,ft06,3000,684,-173.9167,120,-162.8701,123.925236,0.910881,64,0
7,2026-05-08 01:46:08,ft06,3000,685,-178.2,125,-162.5779,101.763193,0.988759,64,0
7,2026-05-08 01:46:08,ft06,3000,686,-261.7403,154,-163.7362,3857.702234,0.9129,64,0
7,2026-05-08 01:46:08,ft06,3000,687,-167.2521,119,-164.6419,91.233332,0.966876,64,0
7,2026-05-08 01:46:08,ft06,3000,688,-117.0,100,-164.941,2412.843314,1.00531,64,0
7,2026-05-08 01:46:08,ft06,3000,689,-172.5847,118,-164.8595,317.558749,1.000453,64,0
7,2026-05-08 01:46:08,ft06,3000,690,-217.7206,136,-166.2278,1009.376134,0.99801,64,0
7,2026-05-08 01:46:08,ft06,3000,691,-155.0179,112,-166.1772,283.181112,0.877709,64,0
7,2026-05-08 01:46:08,ft06,3000,692,-246.3333,141,-167.008,1863.512637,1.002475,64,0
7,2026-05-08 01:46:08,ft06,3000,693,-200.0926,135,-167.2065,458.303,1.036251,64,0
