run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
6,2026-05-20 23:48:21,ft06,6500,769,-46.8529,85,-94.2483,31.982642,1.44648,0.03941,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,770,-102.5208,96,-93.9915,51.058781,1.46447,0.039398,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,771,-83.5208,96,-93.0393,53.439202,1.407825,0.039385,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,772,-69.3889,90,-93.1069,36.108063,1.552523,0.039373,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,773,-51.8415,82,-92.4862,67.125691,1.392696,0.039361,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,774,-82.3889,90,-91.5696,36.612672,1.56846,0.039349,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,775,-101.7327,101,-90.705,35.674905,1.442052,0.039337,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,776,-77.3889,90,-90.5286,41.493526,1.588107,0.039324,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,777,-95.7632,95,-90.9077,39.481315,1.481374,0.039312,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,778,-126.5374,107,-90.6023,59.327839,1.383381,0.0393,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,779,-147.0374,107,-91.0523,156.808715,1.514952,0.039288,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,780,-62.8415,82,-90.7231,79.830821,1.515476,0.039276,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,781,-47.3415,82,-90.3997,91.550296,1.45486,0.039264,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,782,-60.4565,92,-90.007,45.344334,1.386376,0.039251,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,783,-112.9404,109,-90.6296,65.699191,1.440393,0.039239,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,784,-106.9038,104,-90.2654,79.300414,1.459086,0.039227,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,785,-18.9286,70,-89.4606,170.649533,1.449289,0.039215,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,786,-61.1758,91,-88.8433,40.711191,1.459885,0.039203,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,787,-108.1364,110,-89.6249,53.58908,1.491056,0.039191,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,788,-75.9565,92,-89.1374,10.523766,1.558943,0.039179,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,789,-154.4145,117,-89.7339,185.917255,1.38543,0.039166,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,790,-73.9885,87,-89.1864,33.924061,1.381238,0.039154,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,791,-73.2312,93,-88.9041,49.688534,1.401965,0.039142,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,792,-52.8415,82,-88.4201,98.566378,1.467764,0.03913,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,793,-125.5374,107,-88.7351,71.408272,1.405926,0.039118,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,794,-125.4038,104,-89.1309,61.453683,1.367916,0.039106,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,795,-72.0,94,-89.5601,32.339665,1.387486,0.039094,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,796,-25.8611,72,-88.6335,141.623981,1.549019,0.039082,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,797,-169.9961,127,-89.6289,298.851039,1.3866,0.03907,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,798,-72.9885,87,-89.1944,14.864543,1.559121,0.039058,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,799,-144.5847,118,-89.6056,117.608299,1.536883,0.039045,110.0,0,-1
6,2026-05-20 23:48:21,ft06,6500,800,-155.886,114,-90.4085,187.013067,1.476406,0.039033,108.67,1,108.67
6,2026-05-20 23:48:21,ft06,6500,801,-74.5204,98,-89.5367,26.285323,1.520824,0.039021,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,802,-48.125,80,-88.9289,69.600372,1.51536,0.039009,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,803,-89.0,94,-88.7571,28.274898,1.497403,0.038997,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,804,-64.9877,81,-88.2742,28.735224,1.519438,0.038985,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,805,-103.2732,97,-88.2786,52.10004,1.478866,0.038973,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,806,-114.4404,109,-89.2888,49.616204,1.401357,0.038961,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,807,-92.7312,93,-89.2934,28.234512,1.421729,0.038949,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,808,-189.0484,124,-90.4989,315.592485,1.503379,0.038937,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,809,-40.8529,85,-89.9901,128.279139,1.485673,0.038925,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,810,-71.0,94,-90.3166,32.695795,1.396853,0.038913,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,811,-58.1867,83,-90.2196,36.941511,1.345985,0.038901,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,812,-56.4805,77,-89.7148,91.060532,1.500807,0.038889,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,813,-100.9038,104,-90.2536,12.630513,1.40607,0.038877,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,814,-84.6845,103,-90.5395,20.369224,1.405715,0.038865,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,815,-82.7626,99,-89.9946,24.623737,1.412438,0.038853,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,816,-100.9565,92,-89.7017,20.998645,1.536206,0.038841,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,817,-102.6845,103,-89.5708,38.44014,1.33774,0.038829,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,818,-64.6744,86,-89.929,42.874754,1.493733,0.038817,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,819,-167.0785,121,-90.1834,206.645119,1.309888,0.038805,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,820,-84.0208,96,-90.6411,66.788028,1.535801,0.038793,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,821,-152.0652,115,-91.1694,261.68915,1.267247,0.03878,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,822,-63.3415,82,-91.6288,42.710433,1.361034,0.038768,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,823,-70.0238,84,-91.574,21.7288,1.482055,0.038757,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,824,-82.5,100,-91.5313,14.366634,1.493079,0.038745,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,825,-84.9885,87,-91.6363,13.619696,1.439991,0.038733,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,826,-129.2414,116,-91.7347,71.454545,1.437531,0.038721,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,827,-159.9167,120,-92.8271,208.622381,1.489553,0.038709,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,828,-20.3611,72,-91.9361,162.777633,1.58288,0.038697,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,829,-104.119,105,-92.3839,37.424046,1.460353,0.038685,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,830,-66.5,100,-92.2337,18.17701,1.430865,0.038673,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,831,-50.6744,86,-91.6021,48.498743,1.503923,0.038661,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,832,-71.9565,92,-91.3193,68.642784,1.368828,0.038649,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,833,-204.5484,124,-92.653,510.703981,1.36731,0.038637,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,834,-140.9145,117,-93.2919,101.338775,1.330371,0.038625,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,835,-175.6406,128,-94.4357,332.784203,1.354012,0.038613,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,836,-98.2626,99,-94.7816,37.603729,1.526589,0.038601,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,837,-139.3288,111,-94.5924,167.492788,1.499456,0.038589,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,838,-104.619,105,-95.1484,35.900736,1.385709,0.038577,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,839,-45.8889,90,-94.94,71.471556,1.528247,0.038565,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,840,-105.4608,102,-95.2094,34.641395,1.446018,0.038553,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,841,-153.9404,109,-96.2812,185.49938,1.404995,0.038541,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,842,-87.1845,103,-96.2635,9.094121,1.458654,0.038529,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,843,-47.4885,87,-96.1595,53.906334,1.479717,0.038517,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,844,-105.7626,99,-96.6369,51.551833,1.383063,0.038505,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,845,-81.1867,83,-95.6738,34.075531,1.41276,0.038493,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,846,-46.3529,85,-94.8619,92.168902,1.529446,0.038482,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,847,-85.2732,97,-94.8128,27.450716,1.446009,0.03847,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,848,-80.6845,103,-95.2706,55.321573,1.521978,0.038458,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,849,-75.7732,97,-95.071,16.722784,1.492338,0.038446,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,850,-82.7732,97,-95.0335,38.582397,1.50503,0.038434,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,851,-31.5789,76,-94.5247,146.772939,1.497181,0.038422,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,852,-91.3302,106,-94.718,22.819586,1.453901,0.03841,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,853,-106.2626,99,-94.06,39.191928,1.382187,0.038398,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,854,-94.9565,92,-93.2036,25.014128,1.581867,0.038386,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,855,-99.8302,106,-93.537,41.91306,1.546654,0.038375,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,856,-79.1758,91,-93.4976,28.765791,1.456378,0.038363,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,857,-170.4167,120,-94.5649,223.245754,1.247725,0.038351,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,858,-120.7327,101,-95.112,90.603499,1.531208,0.038339,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,859,-119.8302,106,-95.2407,46.144118,1.490692,0.038327,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,860,-73.7632,95,-95.2481,36.339025,1.46421,0.038315,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,861,-73.0238,84,-94.931,27.961742,1.479269,0.038303,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,862,-68.1867,83,-94.2275,57.215739,1.51154,0.038291,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,863,-95.3889,90,-94.3091,20.938271,1.344649,0.03828,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,864,-120.4038,104,-94.4777,111.4993,1.602606,0.038268,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,865,-67.7626,99,-93.9497,35.797309,1.474497,0.038256,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,866,-119.2521,119,-94.3937,93.749444,1.346469,0.038244,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,867,-96.5208,96,-94.1421,23.940528,1.358141,0.038232,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,868,-92.9565,92,-93.1494,27.613659,1.329869,0.03822,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,869,-154.3943,123,-94.2248,139.254799,1.424797,0.038209,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,870,-50.1744,86,-93.7014,90.730362,1.547303,0.038197,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,871,-69.2955,88,-93.5591,53.736631,1.451918,0.038185,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,872,-119.7407,108,-94.0627,37.751678,1.390347,0.038173,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,873,-107.8302,106,-94.6225,34.592503,1.35627,0.038161,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,874,-131.2,125,-95.1106,89.000502,1.468367,0.03815,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,875,-80.9038,104,-94.9024,19.921765,1.360463,0.038138,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,876,-118.0374,107,-95.3088,29.469201,1.356287,0.038126,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,877,-58.5955,89,-94.9372,51.452545,1.404189,0.038114,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,878,-86.9565,92,-94.5414,24.58124,1.377803,0.038102,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,879,-128.386,114,-94.3548,49.794417,1.406588,0.038091,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,880,-114.5785,121,-94.8722,35.214678,1.361229,0.038079,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,881,-127.8302,106,-95.6771,43.256891,1.345852,0.038067,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,882,-51.8529,85,-95.5911,75.636735,1.468685,0.038055,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,883,-108.0204,98,-95.5419,43.586407,1.436807,0.038043,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,884,-192.9231,130,-96.4021,271.49214,1.479447,0.038032,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,885,-41.8415,82,-96.6312,115.117795,1.539213,0.03802,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,886,-138.0652,115,-97.4001,132.091091,1.352938,0.038008,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,887,-93.8889,90,-97.2576,50.626147,1.492133,0.037996,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,888,-60.9565,92,-97.1076,63.910255,1.491342,0.037985,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,889,-86.9565,92,-96.433,25.475459,1.345841,0.037973,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,890,-100.2732,97,-96.6959,23.508978,1.462438,0.037961,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,891,-60.7955,88,-96.5715,65.434289,1.41963,0.037949,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,892,-87.2632,95,-96.9157,39.194966,1.395448,0.037938,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,893,-69.0,94,-96.3504,92.920194,1.426138,0.037926,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,894,-108.3288,111,-96.1796,24.933763,1.498463,0.037914,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,895,-82.9565,92,-96.2892,38.527325,1.457594,0.037902,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,896,-97.0208,96,-97.0008,23.90041,1.397554,0.037891,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,897,-71.5,100,-96.0158,43.088034,1.419061,0.037879,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,898,-80.2632,95,-96.0886,30.134649,1.326815,0.037867,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,899,-34.4877,81,-94.9876,131.84967,1.427164,0.037855,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,900,-73.7312,93,-94.166,29.936991,1.321758,0.037844,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,901,-89.7626,99,-94.3185,12.323133,1.384857,0.037832,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,902,-96.7327,101,-94.8045,18.362095,1.426478,0.03782,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,903,-101.2312,93,-94.9269,11.416465,1.205488,0.037809,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,904,-157.7035,113,-95.854,186.648703,1.359064,0.037797,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,905,-83.1758,91,-95.653,18.695144,1.479746,0.037785,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,906,-73.5,94,-95.2436,50.558161,1.396061,0.037774,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,907,-46.8529,85,-94.7849,71.011782,1.396213,0.037762,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,908,-161.3288,111,-94.5077,184.179272,1.393673,0.03775,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,909,-69.2732,97,-94.7919,35.536102,1.450129,0.037739,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,910,-59.8529,85,-94.6804,26.807642,1.417121,0.037727,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,911,-103.5204,98,-95.1337,23.443748,1.442491,0.037715,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,912,-123.0847,118,-95.7998,65.623464,1.316657,0.037703,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,913,-113.5,100,-95.9257,61.432378,1.392402,0.037692,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,914,-127.3288,111,-96.3522,58.644498,1.405825,0.03768,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,915,-65.1867,83,-96.1764,21.048814,1.493587,0.037668,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,916,-102.2327,101,-96.1892,42.28799,1.531775,0.037657,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,917,-57.7312,93,-95.7396,59.015595,1.469213,0.037645,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,918,-65.3529,85,-95.7464,29.243883,1.342022,0.037634,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,919,-21.1667,75,-94.2873,116.887633,1.415432,0.037622,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,920,-88.2327,101,-94.3294,11.10842,1.389858,0.03761,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,921,-69.6867,83,-93.5056,22.425342,1.345477,0.037599,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,922,-56.125,80,-93.4335,32.930663,1.456526,0.037587,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,923,-134.6364,110,-94.0796,150.355595,1.327617,0.037575,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,924,-41.9805,77,-93.6744,63.439067,1.508053,0.037564,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,925,-45.3415,82,-93.2779,41.368677,1.361738,0.037552,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,926,-108.7414,116,-93.0729,84.169027,1.357461,0.03754,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,927,-96.5,94,-92.4388,26.165481,1.314432,0.037529,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,928,-87.6845,103,-93.112,14.638886,1.465139,0.037517,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,929,-85.2632,95,-92.9234,32.058621,1.34364,0.037506,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,930,-136.2407,108,-93.6209,142.92673,1.284529,0.037494,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,931,-90.4038,104,-94.0181,21.657688,1.372791,0.037482,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,932,-80.0,94,-94.0986,32.938218,1.442526,0.037471,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,933,-62.2312,93,-92.6754,18.219813,1.354638,0.037459,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,934,-152.0785,121,-92.787,233.946059,1.308841,0.037448,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,935,-30.6867,83,-91.3375,80.88743,1.418274,0.037436,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,936,-76.5204,98,-91.1201,16.542065,1.414725,0.037424,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,937,-81.5,100,-90.5418,15.660908,1.35084,0.037413,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,938,-75.9885,87,-90.2555,36.124412,1.472362,0.037401,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,939,-56.7955,88,-90.3646,26.911557,1.47444,0.03739,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,940,-108.5652,115,-90.3956,83.21166,1.470441,0.037378,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,941,-71.9565,92,-89.5758,46.178097,1.337341,0.037367,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,942,-146.9145,117,-90.1731,185.924936,1.322233,0.037355,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,943,-58.3415,82,-90.2816,31.723493,1.415691,0.037343,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,944,-35.5789,76,-89.5798,74.939944,1.480742,0.037332,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,945,-30.2432,74,-89.0703,65.576572,1.437622,0.03732,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,946,-138.5847,118,-89.9926,109.522099,1.383666,0.037309,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,947,-83.6845,103,-89.9768,30.607914,1.376385,0.037297,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,948,-110.7407,108,-90.2773,44.798691,1.440242,0.037286,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,949,-141.0652,115,-90.9302,117.924197,1.327941,0.037274,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,950,-67.0208,96,-90.7727,12.465799,1.420538,0.037263,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,951,-89.6845,103,-91.3538,18.303439,1.398995,0.037251,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,952,-131.3288,111,-91.7538,97.672691,1.358797,0.03724,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,953,-83.2632,95,-91.5238,18.896991,1.483752,0.037228,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,954,-74.5208,96,-91.3194,17.497254,1.413055,0.037217,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,955,-58.3718,78,-90.9048,54.843059,1.512432,0.037205,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,956,-67.5955,89,-90.789,23.483919,1.429126,0.037194,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,957,-38.3415,82,-89.4683,107.34254,1.499567,0.037182,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,958,-63.1758,91,-88.8927,14.756593,1.372795,0.03717,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,959,-68.1744,86,-88.3761,25.486201,1.395157,0.037159,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,960,-87.7632,95,-88.5161,20.084405,1.451596,0.037147,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,961,-90.3889,90,-88.6898,35.75797,1.440653,0.037136,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,962,-45.8718,78,-88.4666,39.309357,1.544344,0.037124,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,963,-92.9608,102,-88.4424,47.218103,1.541773,0.037113,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,964,-55.7955,88,-87.7963,22.921052,1.550814,0.037102,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,965,-43.5238,84,-87.5539,38.70631,1.453842,0.03709,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,966,-98.2732,97,-87.3441,50.035813,1.495197,0.037079,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,967,-125.5179,112,-87.6341,106.012599,1.415172,0.037067,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,968,-82.0,100,-87.5245,14.043,1.30374,0.037056,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,969,-114.7407,108,-87.128,41.662434,1.487601,0.037044,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,970,-136.0652,115,-87.9869,120.323017,1.405693,0.037033,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,971,-52.8415,82,-87.8223,77.203672,1.506571,0.037021,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,972,-90.7626,99,-87.5326,12.475876,1.413563,0.03701,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,973,-53.4885,87,-86.9891,42.498814,1.490312,0.036998,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,974,-67.8889,90,-86.356,31.331547,1.470087,0.036987,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,975,-73.5955,89,-86.2829,20.327942,1.382608,0.036975,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,976,-98.9038,104,-86.0916,55.11117,1.515988,0.036964,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,977,-50.1867,83,-86.0075,33.338875,1.459069,0.036953,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,978,-35.4805,77,-85.4928,56.932433,1.469115,0.036941,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,979,-61.5238,84,-84.8241,31.773727,1.30107,0.03693,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,980,-39.4877,81,-84.0732,65.501864,1.476631,0.036918,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,981,-34.4286,70,-83.1392,72.916164,1.521579,0.036907,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,982,-102.7626,99,-83.6483,52.064297,1.314508,0.036895,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,983,-50.8415,82,-83.0765,40.617689,1.45922,0.036884,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,984,-122.2035,113,-82.3693,118.595282,1.370578,0.036873,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,985,-97.2626,99,-82.9235,23.3062,1.422719,0.036861,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,986,-121.8302,106,-82.7612,134.040012,1.438819,0.03685,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,987,-84.7626,99,-82.6699,30.821266,1.508009,0.036838,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,988,-120.9404,109,-83.2698,93.328629,1.340602,0.036827,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,989,-81.5,100,-83.2152,40.545647,1.419433,0.036816,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,990,-50.9877,81,-82.7223,37.302619,1.424986,0.036804,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,991,-51.4805,77,-82.6292,37.282172,1.409741,0.036793,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,992,-49.4877,81,-82.2514,30.126442,1.400489,0.036781,108.67,0,-1
6,2026-05-20 23:48:21,ft06,6500,993,-121.0847,118,-82.7723,89.337808,1.42108,0.03677,108.67,0,-1
