run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
3,2026-05-19 01:41:54,ft06,5000,2222,-80.6758,91,-69.9005,43.876025,1.436961,0.02045,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2223,-64.0,94,-69.6837,9.847129,1.514963,0.020442,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2224,-29.7532,79,-69.4175,31.591062,1.497112,0.020433,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2225,-110.119,105,-70.4001,66.046153,1.383644,0.020425,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2226,-93.0,94,-70.3328,44.836648,1.357242,0.020417,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2227,-59.5955,89,-69.6963,22.868473,1.43979,0.020409,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2228,-14.4412,68,-69.337,67.428714,1.605713,0.020401,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2229,-26.8082,73,-68.7301,51.000913,1.504402,0.020392,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2230,-70.1744,86,-68.1544,11.775412,1.437792,0.020384,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2231,-40.0238,84,-67.7951,24.79548,1.452519,0.020376,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2232,-107.0,100,-68.5203,143.965821,1.5266,0.020368,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2233,-46.4885,87,-68.3934,36.761639,1.312567,0.02036,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2234,-91.2732,97,-68.2521,51.479177,1.414221,0.020351,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2235,-120.7377,122,-68.5972,195.175865,1.413991,0.020343,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2236,-86.7732,97,-69.0091,41.692618,1.33623,0.020335,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2237,-21.9014,71,-68.5908,66.310805,1.410539,0.020327,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2238,-17.9014,71,-68.6206,54.602886,1.529248,0.020319,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2239,-95.8288,111,-68.4127,74.172863,1.451557,0.020311,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2240,-88.9608,102,-68.8024,49.703527,1.375022,0.020302,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2241,-66.4885,87,-68.6905,12.216714,1.427713,0.020294,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2242,-47.9885,87,-68.1014,10.592716,1.510581,0.020286,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2243,-110.9038,104,-67.413,143.924896,1.477381,0.020278,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2244,-84.0,94,-66.6274,35.304875,1.401871,0.02027,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2245,-87.9608,102,-67.0003,51.931737,1.476649,0.020262,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2246,-99.5204,98,-67.6821,80.752304,1.424546,0.020253,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2247,-96.2626,99,-67.8445,117.95811,1.563737,0.020245,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2248,-53.1744,86,-68.1822,10.138651,1.436598,0.020237,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2249,-70.8889,90,-67.8159,18.145812,1.456426,0.020229,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2250,-62.1744,86,-68.1152,21.753087,1.439166,0.020221,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2251,-109.2327,101,-68.508,132.881445,1.372104,0.020213,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2252,-101.6845,103,-68.3886,52.201724,1.389681,0.020205,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2253,-123.9145,117,-68.9693,100.54211,1.333622,0.020196,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2254,-115.7414,116,-68.9948,108.142564,1.414431,0.020188,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2255,-53.9885,87,-68.7895,15.385271,1.337638,0.02018,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2256,-51.9877,81,-68.8645,23.094249,1.39613,0.020172,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2257,-44.5789,76,-67.9596,35.213921,1.53383,0.020164,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2258,-36.5238,84,-67.7731,40.65977,1.381511,0.020156,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2259,-82.5204,98,-68.0484,55.755848,1.407551,0.020148,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2260,-57.8889,90,-67.6747,16.457913,1.513366,0.02014,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2261,-158.2521,119,-68.4177,276.100042,1.280192,0.020132,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2262,-29.4805,77,-67.9348,63.05606,1.423409,0.020123,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2263,-40.7532,79,-67.6005,37.587734,1.440191,0.020115,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2264,-38.6867,83,-67.76,29.937859,1.460057,0.020107,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2265,-99.7327,101,-68.01,57.815305,1.438382,0.020099,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2266,-98.7407,108,-68.938,51.560494,1.43755,0.020091,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2267,-86.5208,96,-69.0505,25.288184,1.397015,0.020083,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2268,-126.886,114,-68.9952,99.670969,1.356343,0.020075,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2269,-58.6744,86,-68.8996,38.037912,1.486965,0.020067,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2270,-81.4565,92,-68.9615,25.363766,1.440246,0.020059,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2271,-4.0968,62,-68.2979,157.312755,1.49867,0.020051,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2272,-36.7532,79,-67.7386,41.582215,1.471785,0.020043,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2273,-110.5374,107,-68.2417,77.520769,1.406936,0.020035,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2274,-21.0789,76,-67.9307,88.975437,1.497505,0.020027,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2275,-36.3415,82,-67.7762,39.332557,1.469779,0.020018,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2276,-134.3288,111,-67.459,257.081809,1.409446,0.02001,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2277,-8.3939,66,-66.8603,141.2487,1.537445,0.020002,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2278,-32.4805,77,-66.7455,92.453732,1.518999,0.019994,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2279,-59.5955,89,-66.6885,11.743937,1.394235,0.019986,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2280,-54.3889,90,-66.163,13.075032,1.417258,0.019978,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2281,-21.2532,79,-65.4632,63.475192,1.513426,0.01997,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2282,-39.9877,81,-65.575,28.041686,1.513656,0.019962,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2283,-109.9038,104,-66.1238,82.347532,1.299247,0.019954,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2284,-23.4014,71,-66.2234,63.825689,1.495363,0.019946,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2285,-125.1364,110,-66.8029,170.244022,1.445069,0.019938,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2286,-67.0955,89,-66.8959,13.319009,1.438246,0.01993,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2287,-36.125,80,-66.3894,27.551064,1.519561,0.019922,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2288,-112.6845,103,-67.2355,94.36612,1.494636,0.019914,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2289,-75.9885,87,-67.841,31.525764,1.423917,0.019906,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2290,-86.2632,95,-68.3488,63.19645,1.417169,0.019898,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2291,-69.5,94,-68.2115,40.30471,1.391577,0.01989,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2292,-40.0789,76,-68.0797,29.82294,1.48387,0.019882,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2293,-31.4877,81,-67.7267,35.377391,1.466434,0.019874,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2294,-43.5238,84,-67.1746,21.222054,1.440096,0.019866,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2295,-45.625,80,-66.9556,13.53631,1.429295,0.019858,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2296,-44.0789,76,-66.4637,33.795893,1.505778,0.01985,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2297,-24.4014,71,-66.3164,63.828026,1.553365,0.019842,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2298,-78.7312,93,-66.4661,26.608049,1.507629,0.019834,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2299,-12.8082,73,-66.1757,77.206663,1.35687,0.019826,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2300,-76.7632,95,-66.2107,26.145615,1.582541,0.019818,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2301,-97.7327,101,-65.8886,90.278543,1.49882,0.01981,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2302,-20.9014,71,-65.5159,57.380549,1.559534,0.019802,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2303,-69.2327,101,-65.4643,32.764047,1.443225,0.019794,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2304,-68.7732,97,-65.282,37.142376,1.4222,0.019786,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2305,-90.8302,106,-65.6628,63.45941,1.408692,0.019778,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2306,-85.0208,96,-66.0972,30.728038,1.502484,0.01977,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2307,-65.7312,93,-65.4733,9.312609,1.433763,0.019762,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2308,-62.3889,90,-65.5443,24.549798,1.309285,0.019754,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2309,-35.9877,81,-65.4829,32.454696,1.431326,0.019746,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2310,-59.8415,82,-65.5964,10.974892,1.489662,0.019739,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2311,-45.7532,79,-65.8764,26.170959,1.432468,0.019731,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2312,-58.5238,84,-65.4863,21.146738,1.413812,0.019723,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2313,-70.1744,86,-65.0954,13.406441,1.441329,0.019715,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2314,-90.7312,93,-65.6108,58.70093,1.342274,0.019707,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2315,-27.4877,81,-65.5499,57.501904,1.45463,0.019699,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2316,-102.2407,108,-65.8356,67.389362,1.462252,0.019691,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2317,-24.4014,71,-65.8448,87.468727,1.393779,0.019683,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2318,-47.625,80,-65.8162,10.537032,1.395503,0.019675,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2319,-32.3718,78,-65.4765,29.344005,1.480337,0.019667,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2320,-50.3415,82,-65.7451,9.977688,1.390977,0.019659,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2321,-25.8611,72,-65.3685,55.406008,1.52789,0.019651,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2322,-83.1845,103,-65.3936,42.97421,1.400632,0.019643,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2323,-32.4805,77,-65.0784,20.910871,1.491759,0.019636,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2324,-153.5785,121,-66.3166,266.413147,1.271005,0.019628,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2325,-43.3718,78,-65.6492,33.128047,1.5151,0.01962,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2326,-35.0238,84,-65.0694,24.072593,1.477432,0.019612,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2327,-41.1867,83,-64.8853,19.947408,1.398039,0.019604,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2328,-18.3082,73,-64.924,43.169247,1.504022,0.019596,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2329,-54.2955,88,-65.1988,26.556417,1.380683,0.019588,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2330,-85.4608,102,-65.3517,53.947413,1.433678,0.01958,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2331,-34.8718,78,-65.3002,29.561845,1.53413,0.019572,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2332,-70.2732,97,-64.9329,47.271014,1.475661,0.019565,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2333,-65.2632,95,-65.1207,26.3842,1.409301,0.019557,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2334,0.3016,63,-64.2049,84.915254,1.480178,0.019549,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2335,-45.0238,84,-63.4478,11.848352,1.482271,0.019541,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2336,-24.9286,70,-62.8293,39.681034,1.459321,0.019533,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2337,-95.7732,97,-63.5681,110.454954,1.441706,0.019525,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2338,-104.6845,103,-64.4359,68.600428,1.371566,0.019517,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2339,-22.9805,77,-63.7074,31.706558,1.47396,0.01951,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2340,-39.3415,82,-63.2112,11.130669,1.488428,0.019502,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2341,-160.5785,121,-64.1521,310.139419,1.391884,0.019494,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2342,-56.4885,87,-64.2371,19.542171,1.434008,0.019486,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2343,-28.5789,76,-63.4139,21.038619,1.483277,0.019478,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2344,-27.4805,77,-62.8487,22.538012,1.478556,0.01947,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2345,-99.1845,103,-62.9609,113.678419,1.327954,0.019463,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2346,-77.2732,97,-62.7384,45.672121,1.359296,0.019455,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2347,-151.4231,130,-63.29,401.459624,1.289533,0.019447,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2348,-34.6867,83,-63.1052,14.75899,1.42752,0.019439,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2349,-59.8529,85,-62.9948,28.735774,1.377618,0.019431,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2350,-94.7626,99,-63.3207,72.863836,1.367376,0.019423,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2351,-62.3889,90,-62.8522,32.136751,1.480173,0.019416,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2352,-81.5,100,-62.6504,79.569367,1.381142,0.019408,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2353,-52.2955,88,-61.9342,9.316663,1.369589,0.0194,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2354,-85.1845,103,-61.6286,35.535375,1.335458,0.019392,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2355,-17.3718,78,-61.2625,28.491377,1.454879,0.019384,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2356,-42.8415,82,-61.171,27.445254,1.517331,0.019377,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2357,-87.119,105,-61.5964,61.913706,1.401518,0.019369,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2358,-31.4805,77,-61.546,21.757045,1.421867,0.019361,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2359,-90.7327,101,-61.6281,66.157581,1.442314,0.019353,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2360,-40.0238,84,-61.4494,20.738281,1.429534,0.019345,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2361,-82.0204,98,-60.6871,83.942505,1.565314,0.019338,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2362,-137.4145,117,-61.7665,273.569466,1.401156,0.01933,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2363,-111.7732,97,-62.4767,115.227726,1.457197,0.019322,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2364,-63.0,94,-62.7198,16.277758,1.408813,0.019314,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2365,-61.4885,87,-62.3374,23.462946,1.471756,0.019307,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2366,-50.2955,88,-61.8529,3.730925,1.472497,0.019299,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2367,-60.3718,78,-61.5914,6.953399,1.305362,0.019291,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2368,-82.2732,97,-61.1453,29.832576,1.417364,0.019283,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2369,-61.1758,91,-61.1703,27.588984,1.586402,0.019275,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2370,-93.119,105,-61.2869,45.494344,1.310295,0.019268,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2371,-65.7312,93,-61.9033,67.356968,1.50577,0.01926,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2372,-39.5789,76,-61.9315,23.202822,1.415073,0.019252,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2373,-161.2414,116,-62.4386,409.776533,1.458104,0.019244,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2374,-66.7955,88,-62.8957,28.594519,1.378251,0.019237,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2375,-43.1867,83,-62.9642,20.287755,1.481362,0.019229,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2376,-69.625,80,-62.3172,64.183991,1.429827,0.019221,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2377,-83.0204,98,-63.0634,63.794055,1.40982,0.019214,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2378,-67.6758,91,-63.4154,13.819799,1.512818,0.019206,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2379,-17.3462,65,-62.9929,75.201798,1.616506,0.019198,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2380,-93.4608,102,-63.3836,84.410613,1.472808,0.01919,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2381,-65.4877,81,-63.8259,76.635203,1.584303,0.019183,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2382,-67.6758,91,-64.1028,26.144477,1.363922,0.019175,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2383,-59.3415,82,-63.5972,16.074525,1.473456,0.019167,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2384,-168.3492,126,-65.0467,391.85305,1.316277,0.019159,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2385,-81.9565,92,-64.6149,20.845863,1.476743,0.019152,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2386,-92.3302,106,-64.8672,47.930786,1.37091,0.019144,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2387,-29.9286,70,-64.8053,52.196728,1.463807,0.019136,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2388,-74.7632,95,-64.426,24.853205,1.486889,0.019129,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2389,-11.2432,74,-63.7786,103.907126,1.540487,0.019121,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2390,-100.9608,102,-63.9256,83.389027,1.541333,0.019113,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2391,-58.6744,86,-63.8173,21.216729,1.446783,0.019106,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2392,-122.1364,110,-64.6379,117.506393,1.407105,0.019098,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2393,-47.6758,91,-64.7998,26.476129,1.404142,0.01909,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2394,-68.5,94,-65.0495,30.737901,1.474799,0.019083,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2395,-114.3302,106,-65.7366,142.905006,1.518818,0.019075,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2396,-65.2955,88,-65.9488,16.655305,1.504605,0.019067,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2397,-28.9014,71,-65.9938,66.983513,1.599488,0.01906,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2398,-15.5789,76,-65.3622,100.457993,1.505126,0.019052,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2399,-78.9565,92,-66.0237,18.522227,1.379051,0.019044,90.83,0,-1
3,2026-05-19 01:41:54,ft06,5000,2400,-6.442,69,-65.3205,142.449664,1.508575,0.019037,85.33,1,85.33
3,2026-05-19 01:41:54,ft06,5000,2401,-85.619,105,-65.1994,16.636447,1.480618,0.019029,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2402,-151.4167,120,-66.5045,211.479707,1.379071,0.019021,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2403,-26.1867,83,-66.0741,55.039711,1.445251,0.019014,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2404,-50.3415,82,-65.8897,51.377329,1.537265,0.019006,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2405,-73.0238,84,-65.7117,30.531088,1.459613,0.018998,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2406,-68.6758,91,-65.5482,7.922271,1.449931,0.018991,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2407,-72.0,94,-65.6109,13.603018,1.461405,0.018983,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2408,-28.5789,76,-65.2728,68.692691,1.540525,0.018975,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2409,-59.4565,92,-65.5075,19.658424,1.493354,0.018968,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2410,-55.9877,81,-65.469,47.550392,1.46118,0.01896,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2411,-26.4014,71,-65.2754,70.751155,1.49418,0.018952,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2412,-83.7312,93,-65.5275,26.616148,1.49085,0.018945,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2413,-52.5955,89,-65.3517,25.279327,1.543522,0.018937,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2414,-115.4404,109,-65.5988,87.740476,1.432577,0.01893,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2415,-57.2312,93,-65.8963,18.503536,1.449116,0.018922,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2416,-60.8415,82,-65.4823,26.06526,1.425417,0.018914,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2417,-62.5955,89,-65.8642,6.713282,1.500181,0.018907,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2418,-27.8082,73,-65.666,58.992472,1.53245,0.018899,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2419,-146.5484,124,-66.8078,187.037753,1.433958,0.018892,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2420,-43.3718,78,-66.7381,30.110132,1.45559,0.018884,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2421,-86.2632,95,-67.3421,47.085919,1.440312,0.018876,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2422,-53.3718,78,-67.044,44.933887,1.512227,0.018869,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2423,-27.4014,71,-66.9932,55.138027,1.573562,0.018861,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2424,-41.3082,73,-65.8705,45.10416,1.499106,0.018854,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2425,-71.7955,88,-66.1547,15.764752,1.430402,0.018846,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2426,-29.5789,76,-66.1003,40.339598,1.484612,0.018838,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2427,-32.8718,78,-66.0171,38.917916,1.453104,0.018831,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2428,-81.2327,101,-66.6464,47.518365,1.428905,0.018823,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2429,-74.5,100,-66.8484,39.898269,1.455904,0.018816,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2430,-53.6867,83,-66.5307,19.272611,1.540561,0.018808,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2431,-44.1744,86,-66.6237,33.706082,1.492963,0.018801,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2432,-29.8415,82,-66.2194,31.904604,1.465844,0.018793,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2433,-42.3529,85,-65.9903,25.036986,1.47471,0.018785,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2434,-44.625,80,-66.4396,15.473967,1.44101,0.018778,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2435,-89.4038,104,-66.8834,70.532519,1.491871,0.01877,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2436,-77.1758,91,-67.4058,56.050982,1.523119,0.018763,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2437,-43.4877,81,-66.883,14.117049,1.51134,0.018755,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2438,-49.5238,84,-66.3314,20.785243,1.53459,0.018748,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2439,-47.8529,85,-66.5801,21.699641,1.446939,0.01874,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2440,-17.442,69,-66.3611,52.072113,1.512105,0.018733,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2441,-62.1758,91,-65.3771,12.486057,1.49141,0.018725,85.33,0,-1
3,2026-05-19 01:41:54,ft06,5000,2442,-121.1364,110,-66.0236,193.81832,1.469441,0.018718,85.33,0,-1
