run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
1,2026-05-26 20:44:48,3x3,3000,2219,51.8182,11,51.7452,0.000614,0.126287,0.011291,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2220,51.8182,11,51.7452,0.00333,0.126449,0.011283,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2221,51.8182,11,51.7452,0.002649,0.126715,0.011275,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2222,51.8182,11,51.7452,0.002329,0.127086,0.011268,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2223,51.8182,11,51.7452,0.001591,0.12745,0.01126,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2224,51.8182,11,51.7452,0.002658,0.127782,0.011253,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2225,51.8182,11,51.7452,0.00261,0.128138,0.011245,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2226,51.8182,11,51.7452,0.002023,0.128474,0.011238,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2227,51.8182,11,51.7452,0.001767,0.128693,0.01123,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2228,51.8182,11,51.7452,0.001747,0.128831,0.011223,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2229,51.8182,11,51.7452,0.001231,0.112251,0.011215,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2230,51.8182,11,51.7452,0.003473,0.112409,0.011208,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2231,51.8182,11,51.7452,0.00303,0.112538,0.0112,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2232,51.8182,11,51.7452,0.001,0.129229,0.011193,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2233,51.8182,11,51.7452,0.000802,0.129335,0.011185,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2234,51.8182,11,51.7452,0.003457,0.113125,0.011178,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2235,51.8182,11,51.7452,0.003166,0.129635,0.01117,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2236,51.8182,11,51.7452,0.000841,0.129726,0.011163,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2237,51.8182,11,51.7452,0.000455,0.129832,0.011155,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2238,51.8182,11,51.7452,0.004518,0.129958,0.011148,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2239,51.8182,11,51.7452,0.004139,0.130023,0.01114,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2240,51.8182,11,51.7452,0.00055,0.130043,0.011133,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2241,51.8182,11,51.7452,0.000423,0.11448,0.011125,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2242,51.8182,11,51.7452,0.004183,0.130151,0.011118,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2243,51.8182,11,51.7452,0.003598,0.130116,0.01111,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2244,51.8182,11,51.7452,0.001067,0.129996,0.011103,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2245,51.8182,11,51.7452,0.000484,0.113514,0.011095,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2246,51.8182,11,51.7452,0.004538,0.129764,0.011088,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2247,51.8182,11,51.7452,0.004355,0.112604,0.01108,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2248,51.8182,11,51.7452,0.001059,0.112122,0.011073,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2249,51.8182,11,51.7452,0.000735,0.111374,0.011066,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2250,51.8182,11,51.7452,0.002876,0.128845,0.011058,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2251,51.8182,11,51.7452,0.002316,0.128437,0.011051,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2252,48.1667,12,51.7452,3.136106,0.117193,0.011043,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2253,51.8182,11,51.7452,0.003146,0.126298,0.011036,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2254,51.8182,11,51.7452,0.002253,0.103179,0.011029,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2255,51.8182,11,51.7452,0.001351,0.12396,0.011021,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2256,51.8182,11,51.7452,0.002592,0.100097,0.011014,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2257,51.8182,11,51.7452,0.002661,0.098238,0.011006,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2258,51.8182,11,51.7452,0.002064,0.121152,0.010999,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2259,51.8182,11,51.7452,0.000921,0.093719,0.010992,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2260,51.8182,11,51.7452,0.004448,0.119486,0.010984,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2261,51.8182,11,51.7452,0.004986,0.118844,0.010977,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2262,51.8182,11,51.7452,0.001669,0.088546,0.01097,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2263,51.8182,11,51.7452,0.000871,0.087892,0.010962,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2264,51.8182,11,51.7452,0.002968,0.118044,0.010955,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2265,51.8182,11,51.7452,0.002655,0.118101,0.010948,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2266,51.8182,11,51.7452,0.003778,0.118259,0.01094,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2267,51.8182,11,51.7452,0.0025,0.11846,0.010933,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2268,51.8182,11,51.7452,0.001798,0.118675,0.010926,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2269,51.8182,11,51.7452,0.002049,0.088988,0.010918,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2270,51.8182,11,51.7452,0.003459,0.119157,0.010911,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2271,51.8182,11,51.7452,0.003278,0.119303,0.010904,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2272,51.8182,11,51.7452,0.000958,0.089724,0.010896,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2273,51.8182,11,51.7452,0.000232,0.119405,0.010889,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2274,51.8182,11,51.7452,0.006393,0.119483,0.010882,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2275,51.8182,11,51.7452,0.006595,0.119554,0.010874,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2276,51.8182,11,51.7452,0.000454,0.119631,0.010867,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2277,51.8182,11,51.7452,0.000359,0.090322,0.01086,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2278,51.8182,11,51.7452,0.00385,0.090522,0.010853,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2279,51.8182,11,51.7452,0.003725,0.120222,0.010845,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2280,51.8182,11,51.7452,0.003248,0.120437,0.010838,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2281,48.1667,12,51.7086,2.409017,0.218269,0.010831,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2282,51.8182,11,51.7086,0.00208,0.120897,0.010823,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2283,51.8182,11,51.7086,0.001916,0.121169,0.010816,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2284,51.8182,11,51.7086,0.003296,0.121433,0.010809,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2285,51.8182,11,51.7086,0.003558,0.101216,0.010802,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2286,51.8182,11,51.7086,0.000481,0.10243,0.010794,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2287,51.8182,11,51.7086,0.00041,0.121899,0.010787,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2288,51.8182,11,51.7086,0.005305,0.121914,0.01078,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2289,51.8182,11,51.7086,0.00421,0.121928,0.010773,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2290,51.8182,11,51.7086,0.000617,0.121942,0.010766,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2291,51.8182,11,51.7086,0.000491,0.121925,0.010758,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2292,51.8182,11,51.7086,0.004361,0.121888,0.010751,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2293,51.8182,11,51.7086,0.003878,0.121846,0.010744,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2294,51.8182,11,51.7086,0.000608,0.108059,0.010737,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2295,51.8182,11,51.7086,0.000464,0.108523,0.01073,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2296,51.8182,11,51.7086,0.003713,0.121539,0.010722,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2297,51.8182,11,51.7086,0.00286,0.121347,0.010715,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2298,51.8182,11,51.7086,0.001291,0.10961,0.010708,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2299,51.8182,11,51.7086,0.000983,0.120801,0.010701,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2300,51.8182,11,51.7086,0.00311,0.120523,0.010694,11.0,0,11.0
1,2026-05-26 20:44:48,3x3,3000,2301,51.8182,11,51.7086,0.002686,0.120193,0.010686,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2302,51.8182,11,51.7086,0.001397,0.11983,0.010679,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2303,51.8182,11,51.7086,0.001185,0.119566,0.010672,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2304,51.8182,11,51.7086,0.002684,0.11006,0.010665,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2305,51.8182,11,51.7086,0.001836,0.119331,0.010658,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2306,51.8182,11,51.7452,0.001935,0.110073,0.010651,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2307,51.8182,11,51.7452,0.001503,0.110062,0.010644,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2308,51.8182,11,51.7452,0.002353,0.110038,0.010636,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2309,51.8182,11,51.7452,0.001961,0.118764,0.010629,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2310,51.8182,11,51.7452,0.001882,0.110038,0.010622,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2311,51.8182,11,51.7452,0.001607,0.110002,0.010615,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2312,51.8182,11,51.7452,0.001966,0.109932,0.010608,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2313,51.8182,11,51.7452,0.001513,0.1099,0.010601,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2314,51.8182,11,51.7452,0.002477,0.118076,0.010594,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2315,51.8182,11,51.7452,0.002044,0.118163,0.010587,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2316,51.8182,11,51.7452,0.001691,0.118359,0.010579,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2317,51.8182,11,51.7452,0.001418,0.110129,0.010572,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2318,51.8182,11,51.7452,0.002331,0.110216,0.010565,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2319,51.8182,11,51.7452,0.001908,0.110264,0.010558,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2320,51.8182,11,51.7452,0.001801,0.110281,0.010551,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2321,51.8182,11,51.7452,0.001411,0.110322,0.010544,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2322,51.8182,11,51.7452,0.002412,0.110382,0.010537,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2323,51.8182,11,51.7452,0.002099,0.118885,0.01053,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2324,51.8182,11,51.7452,0.001578,0.119027,0.010523,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2325,51.8182,11,51.7452,0.001258,0.110524,0.010516,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2326,51.8182,11,51.7452,0.002574,0.110595,0.010509,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2327,51.8182,11,51.7452,0.002078,0.110637,0.010502,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2328,51.8182,11,51.7452,0.001697,0.110657,0.010495,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2329,51.8182,11,51.7452,0.001385,0.110697,0.010488,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2330,51.8182,11,51.7452,0.002458,0.119479,0.010481,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2331,51.8182,11,51.7452,0.002063,0.11971,0.010474,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2332,51.8182,11,51.7452,0.001633,0.11092,0.010467,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2333,51.8182,11,51.7452,0.001251,0.110991,0.01046,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2334,51.8182,11,51.7452,0.002604,0.111038,0.010453,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2335,51.8182,11,51.7452,0.002145,0.111057,0.010446,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2336,51.8182,11,51.7452,0.001632,0.121078,0.010439,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2337,51.8182,11,51.7452,0.001302,0.12119,0.010432,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2338,51.8182,11,51.7452,0.002502,0.111101,0.010425,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2339,51.8182,11,51.7452,0.002044,0.111129,0.010418,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2340,51.8182,11,51.7452,0.001727,0.111163,0.010411,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2341,51.8182,11,51.7452,0.00142,0.111187,0.010404,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2342,51.8182,11,51.7452,0.002351,0.121449,0.010397,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2343,51.8182,11,51.7452,0.001857,0.111188,0.01039,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2344,51.8182,11,51.7452,0.001848,0.111186,0.010383,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2345,51.8182,11,51.7452,0.001463,0.111169,0.010376,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2346,51.8182,11,51.7452,0.002307,0.111132,0.010369,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2347,51.8182,11,51.7452,0.001902,0.111119,0.010362,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2348,51.8182,11,51.7452,0.001764,0.122072,0.010355,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2349,51.8182,11,51.7452,0.001472,0.111167,0.010348,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2350,51.8182,11,51.7452,0.002238,0.111174,0.010341,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2351,51.8182,11,51.7452,0.001852,0.122179,0.010334,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2352,51.8182,11,51.7817,0.001974,0.111197,0.010327,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2353,51.8182,11,51.7817,0.001615,0.111158,0.01032,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2354,51.8182,11,51.7817,0.002194,0.122448,0.010313,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2355,51.8182,11,51.7817,0.001745,0.110957,0.010306,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2356,51.8182,11,51.7817,0.00187,0.122653,0.010299,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2357,51.8182,11,51.7817,0.001509,0.110818,0.010293,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2358,51.8182,11,51.7817,0.002315,0.122791,0.010286,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2359,51.8182,11,51.7817,0.001858,0.110555,0.010279,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2360,51.8182,11,51.7817,0.00185,0.122919,0.010272,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2361,51.8182,11,51.7817,0.001507,0.122963,0.010265,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2362,51.8182,11,51.7817,0.002226,0.123004,0.010258,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2363,51.8182,11,51.7817,0.001774,0.110283,0.010251,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2364,51.8182,11,51.7817,0.001913,0.123081,0.010244,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2365,51.8182,11,51.7817,0.001549,0.123115,0.010237,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2366,51.8182,11,51.7817,0.002174,0.123149,0.010231,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2367,51.8182,11,51.7817,0.001765,0.123184,0.010224,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2368,51.8182,11,51.7817,0.00206,0.110338,0.010217,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2369,51.8182,11,51.7817,0.001622,0.123263,0.01021,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2370,51.8182,11,51.7817,0.00208,0.123303,0.010203,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2371,51.8182,11,51.7817,0.001618,0.109997,0.010196,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2372,51.8182,11,51.7817,0.002042,0.123366,0.01019,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2373,51.8182,11,51.7817,0.001715,0.109935,0.010183,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2374,51.8182,11,51.7817,0.002073,0.123434,0.010176,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2375,51.8182,11,51.7817,0.001679,0.123455,0.010169,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2376,51.8182,11,51.7817,0.002036,0.123464,0.010162,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2377,51.8182,11,51.7817,0.001709,0.109328,0.010155,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2378,43.0,14,51.6935,15.138447,0.211996,0.010149,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2379,51.8182,11,51.6935,0.038205,0.187172,0.010142,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2380,51.8182,11,51.6935,0.070209,0.123294,0.010135,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2381,51.8182,11,51.73,0.116873,0.112491,0.010128,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2382,51.8182,11,51.73,0.01764,0.114018,0.010121,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2383,51.8182,11,51.73,0.002164,0.123459,0.010115,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2384,51.8182,11,51.73,0.014989,0.11655,0.010108,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2385,51.8182,11,51.73,0.011793,0.123882,0.010101,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2386,51.8182,11,51.73,0.000594,0.118657,0.010094,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2387,51.8182,11,51.73,0.021726,0.119654,0.010088,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2388,51.8182,11,51.73,0.045218,0.124713,0.010081,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2389,51.8182,11,51.73,0.03472,0.121451,0.010074,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2390,51.8182,11,51.73,0.007035,0.122164,0.010067,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2391,51.8182,11,51.73,0.008955,0.122739,0.010061,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2392,51.8182,11,51.73,0.028598,0.123462,0.010054,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2393,51.8182,11,51.73,0.023149,0.127442,0.010047,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2394,51.8182,11,51.73,0.00332,0.128074,0.01004,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2395,51.8182,11,51.73,0.013148,0.128636,0.010034,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2396,51.8182,11,51.73,0.033102,0.127176,0.010027,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2397,51.8182,11,51.73,0.026572,0.127645,0.01002,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2398,51.8182,11,51.73,0.004212,0.127751,0.010013,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2399,51.8182,11,51.73,0.01221,0.127763,0.010007,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2400,51.8182,11,51.73,0.033044,0.129705,0.01,11.0,0,11.0
1,2026-05-26 20:44:48,3x3,3000,2401,51.8182,11,51.73,0.027695,0.129838,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2402,51.8182,11,51.73,0.005233,0.129146,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2403,51.8182,11,51.73,0.009403,0.13013,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2404,51.8182,11,51.73,0.02852,0.131061,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2405,51.8182,11,51.73,0.021876,0.131374,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2406,51.8182,11,51.73,0.002774,0.131289,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2407,51.8182,11,51.73,0.014267,0.131184,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2408,51.8182,11,51.73,0.036247,0.13141,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2409,51.8182,11,51.73,0.030532,0.132568,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2410,51.8182,11,51.73,0.006006,0.134903,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2411,51.8182,11,51.73,0.008794,0.13792,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2412,51.8182,11,51.73,0.026382,0.140169,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2413,51.8182,11,51.73,0.020948,0.139616,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2414,51.8182,11,51.73,0.002082,0.138774,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2415,51.8182,11,51.73,0.013604,0.138841,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2416,51.8182,11,51.73,0.041153,0.132335,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2417,51.8182,11,51.73,0.035218,0.128634,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2418,51.8182,11,51.73,0.008604,0.126685,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2419,48.1667,12,51.6935,2.30347,0.091565,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2420,51.8182,11,51.6935,0.097251,0.12395,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2421,51.8182,11,51.6935,0.190907,0.122201,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2422,51.8182,11,51.6935,0.21972,0.12001,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2423,51.8182,11,51.6935,0.173754,0.117438,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2424,51.8182,11,51.6935,0.083978,0.114642,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2425,51.8182,11,51.6935,0.009856,0.111824,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2426,51.8182,11,51.6935,0.029516,0.109247,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2427,51.8182,11,51.6935,0.101821,0.108979,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2428,51.8182,11,51.6935,0.137561,0.104448,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2429,51.8182,11,51.6935,0.112449,0.102486,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2430,51.8182,11,51.6935,0.049122,0.101285,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2431,51.8182,11,51.6935,0.001876,0.101835,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2432,51.8182,11,51.6935,0.043355,0.099581,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2433,51.8182,11,51.6935,0.11764,0.098463,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2434,51.8182,11,51.6935,0.14664,0.097089,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2435,51.8182,11,51.6935,0.113944,0.09542,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2436,51.8182,11,51.6935,0.046324,0.093543,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2437,51.8182,11,51.6935,0.000689,0.091628,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2438,51.8182,11,51.6935,0.053583,0.08989,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2439,51.8182,11,51.6935,0.143069,0.088579,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2440,51.8182,11,51.6935,0.183163,0.087785,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2441,51.8182,11,51.6935,0.152128,0.087495,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2442,51.8182,11,51.6935,0.074785,0.087624,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2443,51.8182,11,51.6935,0.007603,0.088032,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2444,51.8182,11,51.6935,0.026324,0.088527,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2445,51.8182,11,51.6935,0.091638,0.088866,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2446,51.8182,11,51.6935,0.120695,0.088922,0.01,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,2447,51.8182,11,51.6935,0.093731,0.088674,0.01,11.0,0,-1
